State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Ohio,6/1/2020,35984,2206,2206,,
Ohio,5/31/2020,35513,2155,2155,,
Ohio,5/30/2020,35034,2149,2149,,
Ohio,5/29/2020,34566,2131,2131,,
Ohio,5/28/2020,33915,2098,2098,,
Ohio,5/27/2020,33439,2044,2044,4694,70
Ohio,5/26/2020,33006,2002,2002,,
Ohio,5/25/2020,32477,1987,1987,,
Ohio,5/24/2020,31911,1969,1969,,
Ohio,5/23/2020,31408,1956,1956,,
Ohio,5/22/2020,30795,1872,1872,,
Ohio,5/21/2020,30168,1836,1836,,
Ohio,5/20/2020,29437,1781,1781,4550,61
Ohio,5/19/2020,28953,1720,1720,,
Ohio,5/18/2020,28455,1657,1657,,
Ohio,5/17/2020,27925,1625,1625,,
Ohio,5/16/2020,27476,1610,1610,,
Ohio,5/15/2020,26956,1581,1581,,
Ohio,5/14/2020,26363,1534,1534,,
Ohio,5/13/2020,25727,1483,1483,4449,51
Ohio,5/12/2020,25257,1436,1436,,
Ohio,5/11/2020,24785,1357,1357,,
Ohio,5/10/2020,24086,1341,1341,,
Ohio,5/9/2020,23697,1331,1331,,
Ohio,5/8/2020,23018,1306,1306,,
Ohio,5/7/2020,22131,1271,1271,,
Ohio,5/6/2020,21576,1225,1225,4312,40
Ohio,5/5/2020,20969,1135,1135,,
Ohio,5/4/2020,20474,1056,1056,,
Ohio,5/3/2020,19914,1038,1038,,
Ohio,5/2/2020,19335,1021,1021,,
Ohio,5/1/2020,18743,1002,1002,,
Ohio,4/30/2020,18027,975,975,,
Ohio,4/29/2020,17303,937,937,3890,28
Ohio,4/28/2020,16769,799,799,,
Ohio,4/27/2020,16325,753,753,,
Ohio,4/26/2020,15963,728,728,,
Ohio,4/25/2020,15587,711,711,,
Ohio,4/24/2020,15169,690,690,,
Ohio,4/23/2020,14694,656,656,,
Ohio,4/22/2020,14117,610,610,3792,13
Ohio,4/21/2020,13725,557,557,,
Ohio,4/20/2020,12919,509,509,,
Ohio,4/19/2020,11602,471,471,,
Ohio,4/18/2020,10222,451,451,,
Ohio,4/17/2020,9107,418,418,,
Ohio,4/16/2020,8414,389,389,,
Ohio,4/15/2020,7791,361,361,273,3
Ohio,4/14/2020,7280,324,324,,
Ohio,4/13/2020,6975,274,274,,
Ohio,4/12/2020,6605,253,253,,
Ohio,4/11/2020,6251,247,247,,
Ohio,4/10/2020,5879,231,231,,
Ohio,4/9/2020,5513,213,213,,
Ohio,4/8/2020,5149,193,193,19,0
Ohio,4/7/2020,4783,167,167,,
Ohio,4/6/2020,4450,142,142,,
Ohio,4/5/2020,4043,119,119,,
Ohio,4/4/2020,3739,102,102,,
Ohio,4/3/2020,3312,91,91,,
Ohio,4/2/2020,2903,81,81,,
Ohio,4/1/2020,2548,65,65,0,0
Ohio,3/31/2020,2199,55,55,,
Ohio,3/30/2020,1933,40,39,,
Ohio,3/29/2020,1665,30,29,,
Ohio,3/28/2020,1406,25,25,,
Ohio,3/27/2020,1144,22,19,,
Ohio,3/26/2020,867,15,15,0,0
Ohio,3/25/2020,707,11,10,,
Ohio,3/24/2020,564,8,8,,
Ohio,3/23/2020,444,6,6,,
Ohio,3/22/2020,351,3,3,,
Ohio,3/21/2020,247,3,3,,
Ohio,3/20/2020,169,1,1,,
Ohio,3/19/2020,120,0,,,
Ohio,3/18/2020,90,0,,,
Ohio,3/17/2020,67,0,,,
Ohio,3/16/2020,50,0,,,
Ohio,3/15/2020,37,0,,,
Ohio,3/14/2020,26,0,,,
Ohio,3/13/2020,13,0,,,
Ohio,3/12/2020,5,0,,,
Ohio,3/11/2020,4,0,,,
Ohio,3/10/2020,3,0,,,
Ohio,3/9/2020,3,0,,,
Northern Mariana Islands,3/21/2021,157,2,,,
Northern Mariana Islands,3/20/2021,157,2,,,
Northern Mariana Islands,3/19/2021,157,2,,,
Northern Mariana Islands,3/18/2021,157,2,,,
Northern Mariana Islands,3/17/2021,157,2,,,
Northern Mariana Islands,3/16/2021,154,2,,,
Northern Mariana Islands,3/15/2021,154,2,,,
Northern Mariana Islands,3/14/2021,154,2,,,
Northern Mariana Islands,3/13/2021,147,2,,,
Northern Mariana Islands,3/12/2021,146,2,,,
Northern Mariana Islands,3/11/2021,146,2,,,
Northern Mariana Islands,3/10/2021,146,2,,,
Northern Mariana Islands,3/9/2021,146,2,,,
Northern Mariana Islands,3/8/2021,146,2,,,
Northern Mariana Islands,3/7/2021,144,2,,,
Northern Mariana Islands,3/6/2021,144,2,,,
Northern Mariana Islands,3/5/2021,144,2,,,
Northern Mariana Islands,3/4/2021,144,2,,,
Northern Mariana Islands,3/3/2021,144,2,,,
Northern Mariana Islands,3/2/2021,143,2,,,
Northern Mariana Islands,3/1/2021,143,2,,,
Northern Mariana Islands,2/28/2021,143,2,,,
Northern Mariana Islands,2/27/2021,143,2,,,
Northern Mariana Islands,2/26/2021,143,2,,,
Northern Mariana Islands,2/25/2021,143,2,,,
Northern Mariana Islands,2/24/2021,143,2,,,
Northern Mariana Islands,2/23/2021,143,2,,,
Northern Mariana Islands,2/22/2021,143,2,,,
Northern Mariana Islands,2/21/2021,143,2,,,
Northern Mariana Islands,2/20/2021,135,2,,,
Northern Mariana Islands,2/19/2021,135,2,,,
Northern Mariana Islands,2/18/2021,135,2,,,
Northern Mariana Islands,2/17/2021,135,2,,,
Northern Mariana Islands,2/16/2021,134,2,,,
Northern Mariana Islands,2/15/2021,134,2,,,
Northern Mariana Islands,2/14/2021,134,2,,,
Northern Mariana Islands,2/13/2021,134,2,,,
Northern Mariana Islands,2/12/2021,134,2,,,
Northern Mariana Islands,2/11/2021,133,2,,,
Northern Mariana Islands,2/10/2021,133,2,,,
Northern Mariana Islands,2/9/2021,133,2,,,
Northern Mariana Islands,2/8/2021,133,2,,,
Northern Mariana Islands,2/7/2021,133,2,,,
Northern Mariana Islands,2/6/2021,133,2,,,
Northern Mariana Islands,2/5/2021,133,2,,,
Northern Mariana Islands,2/4/2021,133,2,,,
Northern Mariana Islands,2/3/2021,133,2,,,
Northern Mariana Islands,2/2/2021,133,2,,,
Northern Mariana Islands,2/1/2021,131,2,,,
Northern Mariana Islands,1/31/2021,131,2,,,
Northern Mariana Islands,1/30/2021,131,2,,,
Northern Mariana Islands,1/29/2021,131,2,,,
Northern Mariana Islands,1/28/2021,131,2,,,
Northern Mariana Islands,1/27/2021,131,2,,,
Northern Mariana Islands,1/26/2021,131,2,,,
Northern Mariana Islands,1/25/2021,129,2,,,
Northern Mariana Islands,1/24/2021,129,2,,,
Northern Mariana Islands,1/23/2021,129,2,,,
Northern Mariana Islands,1/22/2021,129,2,,,
Northern Mariana Islands,1/21/2021,129,2,,,
Northern Mariana Islands,1/20/2021,129,2,,,
Northern Mariana Islands,1/19/2021,129,2,,,
Northern Mariana Islands,1/18/2021,128,2,,,
Northern Mariana Islands,1/17/2021,128,2,,,
Northern Mariana Islands,1/16/2021,128,2,,,
Northern Mariana Islands,1/15/2021,128,2,,,
Northern Mariana Islands,1/14/2021,128,2,,,
Northern Mariana Islands,1/13/2021,128,2,,,
Northern Mariana Islands,1/12/2021,128,2,,,
Northern Mariana Islands,1/11/2021,125,2,,,
Northern Mariana Islands,1/10/2021,125,2,,,
Northern Mariana Islands,1/9/2021,125,2,,,
Northern Mariana Islands,1/8/2021,125,2,,,
Northern Mariana Islands,1/7/2021,125,2,,,
Northern Mariana Islands,1/6/2021,124,2,,,
Northern Mariana Islands,1/5/2021,122,2,,,
Northern Mariana Islands,1/4/2021,122,2,,,
Northern Mariana Islands,1/3/2021,122,2,,,
Northern Mariana Islands,1/2/2021,122,2,,,
Northern Mariana Islands,1/1/2021,122,2,,,
Northern Mariana Islands,12/31/2020,122,2,,,
Northern Mariana Islands,12/30/2020,122,2,,,
Northern Mariana Islands,12/29/2020,122,2,,,
Northern Mariana Islands,12/28/2020,122,2,,,
Northern Mariana Islands,12/27/2020,122,2,,,
Northern Mariana Islands,12/26/2020,122,2,,,
Northern Mariana Islands,12/25/2020,118,2,,,
Northern Mariana Islands,12/24/2020,118,2,,,
Northern Mariana Islands,12/23/2020,118,2,,,
Northern Mariana Islands,12/22/2020,116,2,,,
Northern Mariana Islands,12/21/2020,116,2,,,
Northern Mariana Islands,12/20/2020,115,2,,,
Northern Mariana Islands,12/19/2020,115,2,,,
Northern Mariana Islands,12/18/2020,115,2,,,
Northern Mariana Islands,12/17/2020,113,2,,,
Northern Mariana Islands,12/16/2020,113,2,,,
Northern Mariana Islands,12/15/2020,113,2,,,
Northern Mariana Islands,12/14/2020,113,2,,,
Northern Mariana Islands,12/13/2020,113,2,,,
Northern Mariana Islands,12/12/2020,113,2,,,
Northern Mariana Islands,12/11/2020,113,2,,,
Northern Mariana Islands,12/10/2020,113,2,,,
Northern Mariana Islands,12/9/2020,113,2,,,
Northern Mariana Islands,12/8/2020,111,2,,,
Northern Mariana Islands,12/7/2020,109,2,,,
Northern Mariana Islands,12/6/2020,106,2,,,
Northern Mariana Islands,12/5/2020,106,2,,,
Northern Mariana Islands,12/4/2020,106,2,,,
Northern Mariana Islands,12/3/2020,106,2,,,
Northern Mariana Islands,12/2/2020,106,2,,,
Northern Mariana Islands,12/1/2020,106,2,,,
Northern Mariana Islands,11/30/2020,106,2,,,
Northern Mariana Islands,11/29/2020,104,2,,,
Northern Mariana Islands,11/28/2020,104,2,,,
Northern Mariana Islands,11/27/2020,104,2,,,
Northern Mariana Islands,11/26/2020,104,2,,,
Northern Mariana Islands,11/25/2020,104,2,,,
Northern Mariana Islands,11/24/2020,104,2,,,
Northern Mariana Islands,11/23/2020,104,2,,,
Northern Mariana Islands,11/22/2020,104,2,,,
Northern Mariana Islands,11/21/2020,103,2,,,
Northern Mariana Islands,11/20/2020,103,2,,,
Northern Mariana Islands,11/19/2020,103,2,,,
Northern Mariana Islands,11/18/2020,103,2,,,
Northern Mariana Islands,11/17/2020,103,2,,,
Northern Mariana Islands,11/16/2020,102,2,,,
Northern Mariana Islands,11/15/2020,100,2,,,
Northern Mariana Islands,11/14/2020,100,2,,,
Northern Mariana Islands,11/13/2020,100,2,,,
Northern Mariana Islands,11/12/2020,100,2,,,
Northern Mariana Islands,11/11/2020,100,2,,,
Northern Mariana Islands,11/10/2020,100,2,,,
Northern Mariana Islands,11/9/2020,100,2,,,
Northern Mariana Islands,11/8/2020,98,2,,,
Northern Mariana Islands,11/7/2020,98,2,,,
Northern Mariana Islands,11/6/2020,98,2,,,
Northern Mariana Islands,11/5/2020,96,2,,,
Northern Mariana Islands,11/4/2020,96,2,,,
Northern Mariana Islands,11/3/2020,96,2,,,
Northern Mariana Islands,11/2/2020,96,2,,,
Northern Mariana Islands,11/1/2020,96,2,,,
Northern Mariana Islands,10/31/2020,92,2,,,
Northern Mariana Islands,10/30/2020,92,2,,,
Northern Mariana Islands,10/29/2020,92,2,,,
Northern Mariana Islands,10/28/2020,92,2,,,
Northern Mariana Islands,10/27/2020,92,2,,,
Northern Mariana Islands,10/26/2020,92,2,,,
Northern Mariana Islands,10/25/2020,88,2,,,
Northern Mariana Islands,10/24/2020,88,2,,,
Northern Mariana Islands,10/23/2020,88,2,,,
Northern Mariana Islands,10/22/2020,88,2,,,
Northern Mariana Islands,10/21/2020,88,2,,,
Northern Mariana Islands,10/20/2020,88,2,,,
Northern Mariana Islands,10/19/2020,86,2,,,
Northern Mariana Islands,10/18/2020,86,2,,,
Northern Mariana Islands,10/17/2020,86,2,,,
Northern Mariana Islands,10/16/2020,80,2,,,
Northern Mariana Islands,10/15/2020,80,2,,,
Northern Mariana Islands,10/14/2020,77,2,,,
Northern Mariana Islands,10/13/2020,77,2,,,
Northern Mariana Islands,10/12/2020,77,2,,,
Northern Mariana Islands,10/11/2020,77,2,,,
Northern Mariana Islands,10/10/2020,77,2,,,
Northern Mariana Islands,10/9/2020,75,2,,,
Northern Mariana Islands,10/8/2020,75,2,,,
Northern Mariana Islands,10/7/2020,75,2,,,
Northern Mariana Islands,10/6/2020,75,2,,,
Northern Mariana Islands,10/5/2020,75,2,,,
Northern Mariana Islands,10/4/2020,73,2,,,
Northern Mariana Islands,10/3/2020,70,2,,,
Northern Mariana Islands,10/2/2020,70,2,,,
Northern Mariana Islands,10/1/2020,70,2,,,
Northern Mariana Islands,9/30/2020,70,2,,,
Northern Mariana Islands,9/29/2020,69,2,,,
Northern Mariana Islands,9/28/2020,69,2,,,
Northern Mariana Islands,9/27/2020,69,2,,,
Northern Mariana Islands,9/26/2020,69,2,,,
Northern Mariana Islands,9/25/2020,69,2,,,
Northern Mariana Islands,9/24/2020,69,2,,,
Northern Mariana Islands,9/23/2020,69,2,,,
Northern Mariana Islands,9/22/2020,69,2,,,
Northern Mariana Islands,9/21/2020,69,2,,,
Northern Mariana Islands,9/20/2020,68,2,,,
Northern Mariana Islands,9/19/2020,68,2,,,
Northern Mariana Islands,9/18/2020,62,2,,,
Northern Mariana Islands,9/17/2020,62,2,,,
Northern Mariana Islands,9/16/2020,61,2,,,
Northern Mariana Islands,9/15/2020,61,2,,,
Northern Mariana Islands,9/14/2020,61,2,,,
Northern Mariana Islands,9/13/2020,60,2,,,
Northern Mariana Islands,9/12/2020,60,2,,,
Northern Mariana Islands,9/11/2020,59,2,,,
Northern Mariana Islands,9/10/2020,59,2,,,
Northern Mariana Islands,9/9/2020,59,2,,,
Northern Mariana Islands,9/8/2020,59,2,,,
Northern Mariana Islands,9/7/2020,59,2,,,
Northern Mariana Islands,9/6/2020,58,2,,,
Northern Mariana Islands,9/5/2020,58,2,,,
Northern Mariana Islands,9/4/2020,57,2,,,
Northern Mariana Islands,9/3/2020,57,2,,,
Northern Mariana Islands,9/2/2020,57,2,,,
Northern Mariana Islands,9/1/2020,57,2,,,
Northern Mariana Islands,8/31/2020,56,2,,,
Northern Mariana Islands,8/30/2020,56,2,,,
Northern Mariana Islands,8/29/2020,56,2,,,
Northern Mariana Islands,8/28/2020,54,2,,,
Northern Mariana Islands,8/27/2020,54,2,,,
Northern Mariana Islands,8/26/2020,54,2,,,
Northern Mariana Islands,8/25/2020,54,2,,,
Northern Mariana Islands,8/24/2020,54,2,,,
Northern Mariana Islands,8/23/2020,54,2,,,
Northern Mariana Islands,8/22/2020,54,2,,,
Northern Mariana Islands,8/21/2020,54,2,,,
Northern Mariana Islands,8/20/2020,54,2,,,
Northern Mariana Islands,8/19/2020,54,2,,,
Northern Mariana Islands,8/18/2020,54,2,,,
Northern Mariana Islands,8/17/2020,53,2,,,
Northern Mariana Islands,8/16/2020,50,2,,,
Northern Mariana Islands,8/15/2020,50,2,,,
Northern Mariana Islands,8/14/2020,50,2,,,
Northern Mariana Islands,8/13/2020,49,2,,,
Northern Mariana Islands,8/12/2020,49,2,,,
Northern Mariana Islands,8/11/2020,49,2,,,
Northern Mariana Islands,8/10/2020,49,2,,,
Northern Mariana Islands,8/9/2020,48,2,,,
Northern Mariana Islands,8/8/2020,48,2,,,
Northern Mariana Islands,8/7/2020,47,2,,,
Northern Mariana Islands,8/6/2020,47,2,,,
Northern Mariana Islands,8/5/2020,46,2,,,
Northern Mariana Islands,8/4/2020,46,2,,,
Northern Mariana Islands,8/3/2020,46,2,,,
Northern Mariana Islands,8/2/2020,45,2,,,
Northern Mariana Islands,8/1/2020,44,2,,,
Northern Mariana Islands,7/31/2020,42,2,,,
Northern Mariana Islands,7/30/2020,42,2,,,
Northern Mariana Islands,7/29/2020,40,2,,,
Northern Mariana Islands,7/28/2020,40,2,,,
Northern Mariana Islands,7/27/2020,40,2,,,
Northern Mariana Islands,7/26/2020,40,2,,,
Northern Mariana Islands,7/25/2020,40,2,,,
Northern Mariana Islands,7/24/2020,38,2,,,
Northern Mariana Islands,7/23/2020,38,2,,,
Northern Mariana Islands,7/22/2020,38,2,,,
Northern Mariana Islands,7/21/2020,38,2,,,
Northern Mariana Islands,7/20/2020,37,2,,,
Northern Mariana Islands,7/19/2020,37,2,,,
Northern Mariana Islands,7/18/2020,37,2,,,
Northern Mariana Islands,7/17/2020,37,2,,,
Northern Mariana Islands,7/16/2020,37,2,,,
Northern Mariana Islands,7/15/2020,36,2,,,
Northern Mariana Islands,7/14/2020,36,2,,,
Northern Mariana Islands,7/13/2020,33,2,,,
Northern Mariana Islands,7/12/2020,33,2,,,
Northern Mariana Islands,7/11/2020,33,2,,,
Northern Mariana Islands,7/10/2020,31,2,,,
Northern Mariana Islands,7/9/2020,31,2,,,
Northern Mariana Islands,7/8/2020,31,2,,,
Northern Mariana Islands,7/7/2020,31,2,,,
Northern Mariana Islands,7/6/2020,31,2,,,
Northern Mariana Islands,7/5/2020,31,2,,,
Northern Mariana Islands,7/4/2020,31,2,,,
Northern Mariana Islands,7/3/2020,31,2,,,
Northern Mariana Islands,7/2/2020,30,2,,,
Northern Mariana Islands,7/1/2020,30,2,,,
Northern Mariana Islands,6/30/2020,30,2,,,
Northern Mariana Islands,6/29/2020,30,2,,,
Northern Mariana Islands,6/28/2020,30,2,,,
Northern Mariana Islands,6/27/2020,30,2,,,
Northern Mariana Islands,6/26/2020,30,2,,,
Northern Mariana Islands,6/25/2020,30,2,,,
Northern Mariana Islands,6/24/2020,30,2,,,
Northern Mariana Islands,6/23/2020,30,2,,,
Northern Mariana Islands,6/22/2020,30,2,,,
Northern Mariana Islands,6/21/2020,30,2,,,
Northern Mariana Islands,6/20/2020,30,2,,,
Northern Mariana Islands,6/19/2020,30,2,,,
Northern Mariana Islands,6/18/2020,30,2,,,
Northern Mariana Islands,6/17/2020,30,2,,,
Northern Mariana Islands,6/16/2020,30,2,,,
Northern Mariana Islands,6/15/2020,30,2,,,
Northern Mariana Islands,6/14/2020,30,2,,,
Northern Mariana Islands,6/13/2020,30,2,,,
Northern Mariana Islands,6/12/2020,30,2,,,
Northern Mariana Islands,6/11/2020,30,2,,,
Northern Mariana Islands,6/10/2020,30,2,,,
Northern Mariana Islands,6/9/2020,30,2,,,
Northern Mariana Islands,6/8/2020,28,2,,,
Northern Mariana Islands,6/7/2020,27,2,,,
Northern Mariana Islands,6/6/2020,26,2,,,
Northern Mariana Islands,6/5/2020,26,2,,,
Northern Mariana Islands,6/4/2020,26,2,,,
Northern Mariana Islands,6/3/2020,24,2,,,
Northern Mariana Islands,6/2/2020,23,2,,,
Northern Mariana Islands,6/1/2020,22,2,,,
Northern Mariana Islands,5/31/2020,22,2,,,
Northern Mariana Islands,5/30/2020,22,2,,,
Northern Mariana Islands,5/29/2020,22,2,,,
Northern Mariana Islands,5/28/2020,22,2,,,
Northern Mariana Islands,5/27/2020,22,2,,,
Northern Mariana Islands,5/26/2020,22,2,,,
Northern Mariana Islands,5/25/2020,22,2,,,
Northern Mariana Islands,5/24/2020,22,2,,,
Northern Mariana Islands,5/23/2020,22,2,,,
Northern Mariana Islands,5/22/2020,22,2,,,
Northern Mariana Islands,5/21/2020,22,2,,,
Northern Mariana Islands,5/20/2020,21,2,,,
Northern Mariana Islands,5/19/2020,21,2,,,
Northern Mariana Islands,5/18/2020,21,2,,,
Northern Mariana Islands,5/17/2020,21,2,,,
Northern Mariana Islands,5/16/2020,21,2,,,
Northern Mariana Islands,5/15/2020,19,2,,,
Northern Mariana Islands,5/14/2020,19,2,,,
Northern Mariana Islands,5/13/2020,19,2,,,
Northern Mariana Islands,5/12/2020,19,2,,,
Northern Mariana Islands,5/11/2020,19,2,,,
Northern Mariana Islands,5/10/2020,16,2,,,
Northern Mariana Islands,5/9/2020,16,2,,,
Northern Mariana Islands,5/8/2020,15,2,,,
Northern Mariana Islands,5/7/2020,15,2,,,
Northern Mariana Islands,5/6/2020,15,2,,,
Northern Mariana Islands,5/5/2020,14,2,,,
Northern Mariana Islands,5/4/2020,14,2,,,
Northern Mariana Islands,5/3/2020,14,2,,,
Northern Mariana Islands,5/2/2020,14,2,,,
Northern Mariana Islands,5/1/2020,14,2,,,
Northern Mariana Islands,4/30/2020,14,2,,,
Northern Mariana Islands,4/29/2020,14,2,,,
Northern Mariana Islands,4/28/2020,14,2,,,
Northern Mariana Islands,4/27/2020,14,2,,,
Northern Mariana Islands,4/26/2020,14,2,,,
Northern Mariana Islands,4/25/2020,14,2,,,
Northern Mariana Islands,4/24/2020,14,2,,,
Northern Mariana Islands,4/23/2020,14,2,,,
Northern Mariana Islands,4/22/2020,14,2,,,
Northern Mariana Islands,4/21/2020,14,2,,,
Northern Mariana Islands,4/20/2020,14,2,,,
Northern Mariana Islands,4/19/2020,14,2,,,
Northern Mariana Islands,4/18/2020,14,2,,,
Northern Mariana Islands,4/17/2020,14,2,,,
Northern Mariana Islands,4/16/2020,13,2,,,
Northern Mariana Islands,4/15/2020,13,2,,,
Northern Mariana Islands,4/14/2020,13,2,,,
Northern Mariana Islands,4/13/2020,11,2,,,
Northern Mariana Islands,4/12/2020,11,2,,,
Northern Mariana Islands,4/11/2020,11,2,,,
Northern Mariana Islands,4/10/2020,11,2,,,
Northern Mariana Islands,4/9/2020,11,2,,,
Northern Mariana Islands,4/8/2020,11,2,,,
Northern Mariana Islands,4/7/2020,8,2,,,
Northern Mariana Islands,4/6/2020,8,1,,,
Northern Mariana Islands,4/5/2020,8,1,,,
Northern Mariana Islands,4/4/2020,8,1,,,
Northern Mariana Islands,4/3/2020,8,1,,,
Northern Mariana Islands,4/2/2020,8,1,,,
Northern Mariana Islands,4/1/2020,6,1,,,
Northern Mariana Islands,3/31/2020,2,0,,,
Northern Mariana Islands,3/30/2020,2,0,,,
Northern Mariana Islands,3/29/2020,2,0,,,
Northern Mariana Islands,3/28/2020,2,0,,,
North Dakota,3/21/2021,101682,1492,,,
North Dakota,3/20/2021,101633,1492,,,
North Dakota,3/19/2021,101545,1491,,,
North Dakota,3/18/2021,101434,1490,,,
North Dakota,3/17/2021,101315,1490,,,
North Dakota,3/16/2021,101181,1489,,,
North Dakota,3/15/2021,101032,1488,,,
North Dakota,3/14/2021,101007,1488,,,
North Dakota,3/13/2021,100973,1488,,,
North Dakota,3/12/2021,100878,1486,,,
North Dakota,3/11/2021,100757,1485,,,
North Dakota,3/10/2021,100645,1481,,,
North Dakota,3/9/2021,100544,1479,,628,1
North Dakota,3/8/2021,100449,1479,,,
North Dakota,3/7/2021,100421,1479,1478,,
North Dakota,3/6/2021,100387,1479,1478,,
North Dakota,3/5/2021,100308,1478,1478,,
North Dakota,3/4/2021,100214,1478,1478,,
North Dakota,3/3/2021,100097,1478,1478,,
North Dakota,3/2/2021,99987,1477,1477,627,1
North Dakota,3/1/2021,99882,1475,1475,,
North Dakota,2/28/2021,99839,1475,1472,,
North Dakota,2/27/2021,99810,1475,1472,,
North Dakota,2/26/2021,99741,1472,1472,,
North Dakota,2/25/2021,99651,1471,1471,,
North Dakota,2/24/2021,99561,1470,1470,,
North Dakota,2/23/2021,99446,1469,1468,623,1
North Dakota,2/22/2021,99342,1468,1468,,
North Dakota,2/21/2021,99307,1468,1465,,
North Dakota,2/20/2021,99258,1467,1465,,
North Dakota,2/19/2021,99183,1465,1465,,
North Dakota,2/18/2021,99064,1465,1465,,
North Dakota,2/17/2021,98931,1461,1461,,
North Dakota,2/16/2021,98811,1461,1461,622,1
North Dakota,2/15/2021,98673,1461,1461,,
North Dakota,2/14/2021,98627,1461,1461,,
North Dakota,2/13/2021,98581,1461,1461,,
North Dakota,2/12/2021,98496,1461,1461,,
North Dakota,2/11/2021,98383,1460,1460,,
North Dakota,2/10/2021,98244,1459,1459,,
North Dakota,2/9/2021,98205,1457,1457,620,1
North Dakota,2/8/2021,98210,1454,1454,,
North Dakota,2/7/2021,98180,1453,1451,,
North Dakota,2/6/2021,98131,1453,1451,,
North Dakota,2/5/2021,98120,1451,1451,,
North Dakota,2/4/2021,98059,1447,1447,,
North Dakota,2/3/2021,97961,1447,1447,620,1
North Dakota,2/2/2021,97823,1447,1447,,
North Dakota,2/1/2021,97708,1447,1447,,
North Dakota,1/31/2021,97655,1447,1442,,
North Dakota,1/30/2021,97587,1447,1442,,
North Dakota,1/29/2021,97483,1444,1442,,
North Dakota,1/28/2021,97330,1442,1442,,
North Dakota,1/27/2021,97185,1441,1441,,
North Dakota,1/26/2021,97031,1440,1440,617,1
North Dakota,1/25/2021,96899,1436,1436,,
North Dakota,1/24/2021,96842,1436,1428,,
North Dakota,1/23/2021,96745,1436,1428,,
North Dakota,1/22/2021,96592,1428,1428,,
North Dakota,1/21/2021,96392,1422,1422,,
North Dakota,1/20/2021,96244,1409,1409,,
North Dakota,1/19/2021,96093,1408,1408,614,1
North Dakota,1/18/2021,95956,1406,1395,,
North Dakota,1/17/2021,95886,1406,1395,,
North Dakota,1/16/2021,95736,1403,1395,,
North Dakota,1/15/2021,95621,1395,1395,,
North Dakota,1/14/2021,95385,1372,1372,,
North Dakota,1/13/2021,95142,1364,1364,,
North Dakota,1/12/2021,94976,1363,1363,614,1
North Dakota,1/11/2021,94838,1360,1360,,
North Dakota,1/10/2021,94724,1360,1360,,
North Dakota,1/9/2021,94566,1360,1360,,
North Dakota,1/8/2021,94446,1360,1360,,
North Dakota,1/7/2021,94163,1348,1348,,
North Dakota,1/6/2021,93839,1341,1341,,
North Dakota,1/5/2021,93501,1336,1336,613,1
North Dakota,1/4/2021,93247,1319,1319,,
North Dakota,1/3/2021,93048,1317,1317,,
North Dakota,1/2/2021,92898,1317,1317,,
North Dakota,1/1/2021,92777,1316,1289,,
North Dakota,12/31/2020,92502,1299,1289,,
North Dakota,12/30/2020,92208,1289,1289,,
North Dakota,12/29/2020,91836,1283,1283,613,1
North Dakota,12/28/2020,91565,1277,1271,,
North Dakota,12/27/2020,91472,1273,1271,,
North Dakota,12/26/2020,91362,1271,1271,,
North Dakota,12/25/2020,91229,1271,1267,,
North Dakota,12/24/2020,90955,1267,1267,,
North Dakota,12/23/2020,90729,1249,1249,,
North Dakota,12/22/2020,90459,1244,1244,609,1
North Dakota,12/21/2020,90127,1239,1239,,
North Dakota,12/20/2020,90045,1237,1237,,
North Dakota,12/19/2020,89794,1237,1231,,
North Dakota,12/18/2020,89563,1231,1231,,
North Dakota,12/17/2020,89069,1210,1210,,
North Dakota,12/16/2020,88692,1201,1200,,
North Dakota,12/15/2020,88401,1176,1176,580,1
North Dakota,12/14/2020,88073,1163,1163,,
North Dakota,12/13/2020,87877,1158,1158,,
North Dakota,12/12/2020,87596,1158,1158,,
North Dakota,12/11/2020,87220,1136,1136,,
North Dakota,12/10/2020,86713,1109,1109,,
North Dakota,12/9/2020,86149,1081,1086,,
North Dakota,12/8/2020,85688,1064,1070,512,1
North Dakota,12/7/2020,83348,1028,1028,,
North Dakota,12/6/2020,82987,1019,1019,,
North Dakota,12/5/2020,82510,1013,1013,,
North Dakota,12/4/2020,81955,995,995,,
North Dakota,12/3/2020,81111,983,983,,
North Dakota,12/2/2020,80141,972,972,,
North Dakota,12/1/2020,79661,960,960,484,0
North Dakota,11/30/2020,79258,933,933,,
North Dakota,11/29/2020,78664,926,921,,
North Dakota,11/28/2020,77941,921,921,,
North Dakota,11/27/2020,77238,908,908,,
North Dakota,11/26/2020,76448,903,903,,
North Dakota,11/25/2020,75484,893,893,475,0
North Dakota,11/24/2020,74407,889,889,,
North Dakota,11/23/2020,73403,852,852,,
